"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"2081","NWT","26-04-2020",5,5,0,0,0
"2082","NWT","27-04-2020",5,5,0,0,0
"2083","NWT","28-04-2020",5,5,0,0,0
"2084","NWT","29-04-2020",5,5,0,0,0
"2085","NWT","30-04-2020",5,5,0,0,0
"2086","NWT","01-05-2020",5,5,0,0,0
"2087","NWT","02-05-2020",5,5,0,0,0
"2088","NWT","03-05-2020",5,5,0,0,0
"2089","NWT","04-05-2020",5,5,0,0,0
"2090","NWT","05-05-2020",5,5,0,0,0
"2091","NWT","06-05-2020",5,5,0,0,0
"2092","NWT","07-05-2020",5,5,0,0,0
"2093","NWT","08-05-2020",5,5,0,0,0
"2094","NWT","09-05-2020",5,5,0,0,0
"2095","NWT","10-05-2020",5,5,0,0,0
"2096","NWT","11-05-2020",5,5,0,0,0
"2097","NWT","12-05-2020",5,5,0,0,0
"2098","NWT","13-05-2020",5,5,0,0,0
"2099","NWT","14-05-2020",5,5,0,0,0
"2100","NWT","15-05-2020",5,5,0,0,0
"2101","NWT","16-05-2020",5,5,0,0,0
"2102","NWT","17-05-2020",5,5,0,0,0
"2103","NWT","18-05-2020",5,5,0,0,0
"2104","NWT","19-05-2020",5,5,0,0,0
"2105","NWT","20-05-2020",5,5,0,0,0
"2106","NWT","21-05-2020",5,5,0,0,0
"2107","NWT","22-05-2020",5,5,0,0,0
"2108","NWT","23-05-2020",5,5,0,0,0
"2109","NWT","24-05-2020",5,5,0,0,0
"2110","NWT","25-05-2020",5,5,0,0,0
"2111","NWT","26-05-2020",5,5,0,0,0
"2112","NWT","27-05-2020",5,5,0,0,0
"2113","NWT","28-05-2020",5,5,0,0,0
"2114","NWT","29-05-2020",5,5,0,0,0
"2115","NWT","30-05-2020",5,5,0,0,0
"2116","NWT","31-05-2020",5,5,0,0,0
"2117","NWT","01-06-2020",5,5,0,0,0
"2118","NWT","02-06-2020",5,5,0,0,0
"2119","NWT","03-06-2020",5,5,0,0,0
"2120","NWT","04-06-2020",5,5,0,0,0
"2121","NWT","05-06-2020",5,5,0,0,0
"2122","NWT","06-06-2020",5,5,0,0,0
"2123","NWT","07-06-2020",5,5,0,0,0
"2124","NWT","08-06-2020",5,5,0,0,0
"2125","NWT","09-06-2020",5,5,0,0,0
"2126","NWT","10-06-2020",5,5,0,0,0
"2127","NWT","11-06-2020",5,5,0,0,0
"2128","NWT","12-06-2020",5,5,0,0,0
"2129","NWT","13-06-2020",5,5,0,0,0
"2130","NWT","14-06-2020",5,5,0,0,0
"2131","NWT","15-06-2020",5,5,0,0,0
"2132","NWT","16-06-2020",5,5,0,0,0
"2133","NWT","17-06-2020",5,5,0,0,0
"2134","NWT","18-06-2020",5,5,0,0,0
"2135","NWT","19-06-2020",5,5,0,0,0
"2136","NWT","20-06-2020",5,5,0,0,0
"2137","NWT","21-06-2020",5,5,0,0,0
"2138","NWT","22-06-2020",5,5,0,0,0
"2139","NWT","23-06-2020",5,5,0,0,0
"2140","NWT","24-06-2020",5,5,0,0,0
"2141","NWT","25-06-2020",5,5,0,0,0
"2142","NWT","26-06-2020",5,5,0,0,0
"2143","NWT","27-06-2020",5,5,0,0,0
"2144","NWT","28-06-2020",5,5,0,0,0
"2145","NWT","29-06-2020",5,5,0,0,0
"2146","NWT","30-06-2020",5,5,0,0,0
"2147","NWT","01-07-2020",5,5,0,0,0
"2148","NWT","02-07-2020",5,5,0,0,0
"2149","NWT","03-07-2020",5,5,0,0,0
"2150","NWT","04-07-2020",5,5,0,0,0
"2151","NWT","05-07-2020",5,5,0,0,0
"2152","NWT","06-07-2020",5,5,0,0,0
"2153","NWT","07-07-2020",5,5,0,0,0
"2154","NWT","08-07-2020",5,5,0,0,0
"2155","NWT","09-07-2020",5,5,0,0,0
"2156","NWT","10-07-2020",5,5,0,0,0
"2157","NWT","11-07-2020",5,5,0,0,0
"2158","NWT","12-07-2020",5,5,0,0,0
"2159","NWT","13-07-2020",5,5,0,0,0
"2160","NWT","14-07-2020",5,5,0,0,0
"2161","NWT","15-07-2020",5,5,0,0,0
"2162","NWT","16-07-2020",5,5,0,0,0
"2163","NWT","17-07-2020",5,5,0,0,0
"2164","NWT","18-07-2020",5,5,0,0,0
"2165","NWT","19-07-2020",5,5,0,0,0
"2166","NWT","20-07-2020",5,5,0,0,0
"2167","NWT","21-07-2020",5,5,0,0,0
"2168","NWT","22-07-2020",5,5,0,0,0
"2169","NWT","23-07-2020",5,5,0,0,0
"2170","NWT","24-07-2020",5,5,0,0,0
"2171","NWT","25-07-2020",5,5,0,0,0
"2172","NWT","26-07-2020",5,5,0,0,0
"2173","NWT","27-07-2020",5,5,0,0,0
"2174","NWT","28-07-2020",5,5,0,0,0
"2175","NWT","29-07-2020",5,5,0,0,0
"2176","NWT","30-07-2020",5,5,0,0,0
"2177","NWT","31-07-2020",5,5,0,0,0
"2178","NWT","01-08-2020",5,5,0,0,0
"2179","NWT","02-08-2020",5,5,0,0,0
"2180","NWT","03-08-2020",5,5,0,0,0
"2181","NWT","04-08-2020",5,5,0,0,0
"2182","NWT","05-08-2020",5,5,0,0,0
"2183","NWT","06-08-2020",5,5,0,0,0
"2184","NWT","07-08-2020",5,5,0,0,0
"2185","NWT","08-08-2020",5,5,0,0,0
"2186","NWT","09-08-2020",5,5,0,0,0
"2187","NWT","10-08-2020",5,5,0,0,0
"2188","NWT","11-08-2020",5,5,0,0,0
"2189","NWT","12-08-2020",5,5,0,0,0
"2190","NWT","13-08-2020",5,5,0,0,0
"2191","NWT","14-08-2020",5,5,0,0,0
"2192","NWT","15-08-2020",5,5,0,0,0
"2193","NWT","16-08-2020",5,5,0,0,0
"2194","NWT","17-08-2020",5,5,0,0,0
"2195","NWT","18-08-2020",5,5,0,0,0
"2196","NWT","19-08-2020",5,5,0,0,0
"2197","NWT","20-08-2020",5,5,0,0,0
"2198","NWT","21-08-2020",5,5,0,0,0
"2199","NWT","22-08-2020",5,5,0,0,0
"2200","NWT","23-08-2020",5,5,0,0,0
"2201","NWT","24-08-2020",5,5,0,0,0
"2202","NWT","25-08-2020",5,5,0,0,0
"2203","NWT","26-08-2020",5,5,0,0,0
"2204","NWT","27-08-2020",5,5,0,0,0
"2205","NWT","28-08-2020",5,5,0,0,0
"2206","NWT","29-08-2020",5,5,0,0,0
"2207","NWT","30-08-2020",5,5,0,0,0
"2208","NWT","31-08-2020",5,5,0,0,0
"2209","NWT","01-09-2020",5,5,0,0,0
"2210","NWT","02-09-2020",5,5,0,0,0
"2211","NWT","03-09-2020",5,5,0,0,0
"2212","NWT","04-09-2020",5,5,0,0,0
"2213","NWT","05-09-2020",5,5,0,0,0
"2214","NWT","06-09-2020",5,5,0,0,0
"2215","NWT","07-09-2020",5,5,0,0,0
"2216","NWT","08-09-2020",5,5,0,0,0
"2217","NWT","09-09-2020",5,5,0,0,0
"2218","NWT","10-09-2020",5,5,0,0,0
"2219","NWT","11-09-2020",5,5,0,0,0
"2220","NWT","12-09-2020",5,5,0,0,0
"2221","NWT","13-09-2020",5,5,0,0,0
"2222","NWT","14-09-2020",5,5,0,0,0
"2223","NWT","15-09-2020",5,5,0,0,0
"2224","NWT","16-09-2020",5,5,0,0,0
"2225","NWT","17-09-2020",5,5,0,0,0
"2226","NWT","18-09-2020",5,5,0,0,0
"2227","NWT","19-09-2020",5,5,0,0,0
"2228","NWT","20-09-2020",5,5,0,0,0
"2229","NWT","21-09-2020",5,5,0,0,0
"2230","NWT","22-09-2020",5,5,0,0,0
"2231","NWT","23-09-2020",5,5,0,0,0
"2232","NWT","24-09-2020",5,5,0,0,0
"2233","NWT","25-09-2020",5,5,0,0,0
"2234","NWT","26-09-2020",5,5,0,0,0
"2235","NWT","27-09-2020",5,5,0,0,0
"2236","NWT","28-09-2020",5,5,0,0,0
"2237","NWT","29-09-2020",5,5,0,0,0
"2238","NWT","30-09-2020",5,5,0,0,0
"2239","NWT","01-10-2020",5,5,0,0,0
"2240","NWT","02-10-2020",5,5,0,0,0
"2241","NWT","03-10-2020",5,5,0,0,0
"2242","NWT","04-10-2020",5,5,0,0,0
"2243","NWT","05-10-2020",5,5,0,0,0
"2244","NWT","06-10-2020",5,5,0,0,0
"2245","NWT","07-10-2020",5,5,0,0,0
"2246","NWT","08-10-2020",5,5,0,0,0
"2247","NWT","09-10-2020",5,5,0,0,0
"2248","NWT","10-10-2020",5,5,0,0,0
"2249","NWT","11-10-2020",5,5,0,0,0
"2250","NWT","12-10-2020",5,5,0,0,0
"2251","NWT","13-10-2020",5,5,0,0,0
"2252","NWT","14-10-2020",5,5,0,0,0
"2253","NWT","15-10-2020",5,5,0,0,0
"2254","NWT","16-10-2020",5,5,0,0,0
"2255","NWT","17-10-2020",5,5,0,0,0
"2256","NWT","18-10-2020",5,5,0,0,0
"2257","NWT","19-10-2020",5,5,0,0,0
"2258","NWT","20-10-2020",6,5,0,1,1
"2259","NWT","21-10-2020",8,5,0,3,2
"2260","NWT","22-10-2020",8,5,0,3,0
"2261","NWT","23-10-2020",9,5,0,4,1
"2262","NWT","24-10-2020",9,5,0,4,0
"2263","NWT","25-10-2020",9,5,0,4,0
"2264","NWT","26-10-2020",9,8,0,1,-3
"2265","NWT","27-10-2020",9,8,0,1,0
"2266","NWT","28-10-2020",10,8,0,2,1
"2267","NWT","29-10-2020",10,8,0,2,0
"2268","NWT","30-10-2020",10,8,0,2,0
"2269","NWT","31-10-2020",10,8,0,2,0
"2270","NWT","01-11-2020",10,8,0,2,0
"2271","NWT","02-11-2020",10,8,0,2,0
"2272","NWT","03-11-2020",10,9,0,1,-1
"2273","Ontario","25-01-2020",1,0,0,1,1
"2274","Ontario","26-01-2020",1,0,0,1,0
"2275","Ontario","27-01-2020",2,0,0,2,1
"2276","Ontario","28-01-2020",2,0,0,2,0
"2277","Ontario","29-01-2020",2,0,0,2,0
"2278","Ontario","30-01-2020",2,0,0,2,0
"2279","Ontario","31-01-2020",3,0,0,3,1
"2280","Ontario","01-02-2020",3,0,0,3,0
"2281","Ontario","02-02-2020",3,0,0,3,0
"2282","Ontario","03-02-2020",3,0,0,3,0
"2283","Ontario","04-02-2020",3,0,0,3,0
"2284","Ontario","05-02-2020",3,0,0,3,0
"2285","Ontario","06-02-2020",3,0,0,3,0
"2286","Ontario","07-02-2020",3,0,0,3,0
"2287","Ontario","08-02-2020",3,0,0,3,0
"2288","Ontario","09-02-2020",3,0,0,3,0
"2289","Ontario","10-02-2020",3,0,0,3,0
"2290","Ontario","11-02-2020",3,0,0,3,0
"2291","Ontario","12-02-2020",3,1,0,2,-1
"2292","Ontario","13-02-2020",3,1,0,2,0
"2293","Ontario","14-02-2020",3,1,0,2,0
"2294","Ontario","15-02-2020",3,1,0,2,0
"2295","Ontario","16-02-2020",3,1,0,2,0
"2296","Ontario","17-02-2020",3,1,0,2,0
"2297","Ontario","18-02-2020",3,1,0,2,0
"2298","Ontario","19-02-2020",3,1,0,2,0
"2299","Ontario","20-02-2020",3,2,0,1,-1
"2300","Ontario","21-02-2020",3,3,0,0,-1
"2301","Ontario","22-02-2020",3,3,0,0,0
"2302","Ontario","23-02-2020",4,3,0,1,1
"2303","Ontario","24-02-2020",4,3,0,1,0
"2304","Ontario","25-02-2020",4,3,0,1,0
"2305","Ontario","26-02-2020",5,3,0,2,1
"2306","Ontario","27-02-2020",6,3,0,3,1
"2307","Ontario","28-02-2020",8,3,0,5,2
"2308","Ontario","29-02-2020",11,3,0,8,3
"2309","Ontario","01-03-2020",15,3,0,12,4
"2310","Ontario","02-03-2020",15,3,0,12,0
"2311","Ontario","03-03-2020",20,3,0,17,5
"2312","Ontario","04-03-2020",20,3,0,17,0
"2313","Ontario","05-03-2020",22,4,0,18,1
"2314","Ontario","06-03-2020",28,4,0,24,6
"2315","Ontario","07-03-2020",28,4,0,24,0
"2316","Ontario","08-03-2020",32,4,0,28,4
"2317","Ontario","09-03-2020",35,5,0,30,2
"2318","Ontario","10-03-2020",37,5,0,32,2
"2319","Ontario","11-03-2020",42,5,1,36,4
"2320","Ontario","12-03-2020",59,5,1,53,17
"2321","Ontario","13-03-2020",79,5,1,73,20
"2322","Ontario","14-03-2020",103,5,1,97,24
"2323","Ontario","15-03-2020",145,5,1,139,42
"2324","Ontario","16-03-2020",177,5,1,171,32
"2325","Ontario","17-03-2020",189,5,1,183,12
"2326","Ontario","18-03-2020",214,5,1,208,25
"2327","Ontario","19-03-2020",258,5,2,251,43
"2328","Ontario","20-03-2020",318,5,2,311,60
"2329","Ontario","21-03-2020",377,6,3,368,57
"2330","Ontario","22-03-2020",425,8,6,411,43
"2331","Ontario","23-03-2020",503,8,6,489,78
"2332","Ontario","24-03-2020",588,8,8,572,83
"2333","Ontario","25-03-2020",687,8,13,666,94
"2334","Ontario","26-03-2020",857,8,15,834,168
"2335","Ontario","27-03-2020",992,8,18,966,132
"2336","Ontario","28-03-2020",1143,8,19,1116,150
"2337","Ontario","29-03-2020",1354,8,23,1323,207
"2338","Ontario","30-03-2020",1704,431,34,1239,-84
"2339","Ontario","31-03-2020",1964,534,58,1372,133
"2340","Ontario","01-04-2020",2849,689,71,2089,717
"2341","Ontario","02-04-2020",3285,831,85,2369,280
"2342","Ontario","03-04-2020",3683,1023,103,2557,188
"2343","Ontario","04-04-2020",4018,1219,133,2666,109
"2344","Ontario","05-04-2020",4438,1449,141,2848,182
"2345","Ontario","06-04-2020",4842,1624,162,3056,208
"2346","Ontario","07-04-2020",5388,1802,189,3397,341
"2347","Ontario","08-04-2020",5835,2074,211,3550,153
"2348","Ontario","09-04-2020",6394,2305,233,3856,306
"2349","Ontario","10-04-2020",6801,2574,268,3959,103
"2350","Ontario","11-04-2020",7290,2858,289,4143,184
"2351","Ontario","12-04-2020",7723,3121,302,4300,157
"2352","Ontario","13-04-2020",8217,3357,332,4528,228
"2353","Ontario","14-04-2020",8777,3568,397,4812,284
"2354","Ontario","15-04-2020",9299,3902,445,4952,140
"2355","Ontario","16-04-2020",9818,4194,498,5126,174
"2356","Ontario","17-04-2020",10444,4556,533,5355,229
"2357","Ontario","18-04-2020",11005,4875,571,5559,204
"2358","Ontario","19-04-2020",11536,5209,602,5725,166
"2359","Ontario","20-04-2020",12210,5515,651,6044,319
"2360","Ontario","21-04-2020",12702,5806,697,6199,155
"2361","Ontario","22-04-2020",13414,6221,757,6436,237
"2362","Ontario","23-04-2020",13991,6680,798,6513,77
"2363","Ontario","24-04-2020",14481,7087,850,6544,31
"2364","Ontario","25-04-2020",14909,7509,898,6502,-42
"2365","Ontario","26-04-2020",15396,8000,945,6451,-51
"2366","Ontario","27-04-2020",15852,8525,1002,6325,-126
"2367","Ontario","28-04-2020",16310,8964,1050,6296,-29
"2368","Ontario","29-04-2020",16773,9612,1133,6028,-268
"2369","Ontario","30-04-2020",17164,10205,1176,5783,-245
"2370","Ontario","01-05-2020",17716,10825,1237,5654,-129
"2371","Ontario","02-05-2020",18154,11390,1264,5500,-154
"2372","Ontario","03-05-2020",18397,12005,1302,5090,-410
"2373","Ontario","04-05-2020",18945,12505,1426,5014,-76
"2374","Ontario","05-05-2020",19325,12779,1485,5061,47
"2375","Ontario","06-05-2020",19774,13222,1544,5008,-53
"2376","Ontario","07-05-2020",20255,13569,1591,5095,87
"2377","Ontario","08-05-2020",20685,13990,1648,5047,-48
"2378","Ontario","09-05-2020",21005,14383,1708,4914,-133
"2379","Ontario","10-05-2020",21320,14772,1726,4822,-92
"2380","Ontario","11-05-2020",21682,15131,1775,4776,-46
"2381","Ontario","12-05-2020",22026,15391,1838,4797,21
"2382","Ontario","13-05-2020",22383,15845,1870,4668,-129
"2383","Ontario","14-05-2020",22741,16204,1901,4636,-32
"2384","Ontario","15-05-2020",23134,16641,1925,4568,-68
"2385","Ontario","16-05-2020",23507,17020,1959,4528,-40
"2386","Ontario","17-05-2020",23837,17360,1982,4495,-33
"2387","Ontario","18-05-2020",24145,17638,2002,4505,10
"2388","Ontario","19-05-2020",24647,17898,2017,4732,227
"2389","Ontario","20-05-2020",25086,18190,2066,4830,98
"2390","Ontario","21-05-2020",25490,18509,2090,4891,61
"2391","Ontario","22-05-2020",25987,18767,2112,5108,217
"2392","Ontario","23-05-2020",26457,19146,2139,5172,64
"2393","Ontario","24-05-2020",26795,19477,2163,5155,-17
"2394","Ontario","25-05-2020",27214,19698,2192,5324,169
"2395","Ontario","26-05-2020",27540,19958,2215,5367,43
"2396","Ontario","27-05-2020",27858,20372,2246,5240,-127
"2397","Ontario","28-05-2020",28241,20673,2274,5294,54
"2398","Ontario","29-05-2020",28612,20983,2296,5333,39
"2399","Ontario","30-05-2020",28939,21353,2315,5271,-62
"2400","Ontario","31-05-2020",29311,21810,2327,5174,-97
"2401","Ontario","01-06-2020",29775,22153,2335,5287,113
"2402","Ontario","02-06-2020",30188,22484,2354,5350,63
"2403","Ontario","03-06-2020",30540,22811,2372,5357,7
"2404","Ontario","04-06-2020",30883,23208,2417,5258,-99
"2405","Ontario","05-06-2020",31299,23583,2427,5289,31
"2406","Ontario","06-06-2020",31550,23947,2464,5139,-150
"2407","Ontario","07-06-2020",32023,24252,2483,5288,149
"2408","Ontario","08-06-2020",32335,24492,2506,5337,49
"2409","Ontario","09-06-2020",32614,24829,2518,5267,-70
"2410","Ontario","10-06-2020",32873,25380,2525,4968,-299
"2411","Ontario","11-06-2020",33110,25885,2542,4683,-285
"2412","Ontario","12-06-2020",33322,26187,2552,4583,-100
"2413","Ontario","13-06-2020",33568,26538,2562,4468,-115
"2414","Ontario","14-06-2020",33743,26961,2570,4212,-256
"2415","Ontario","15-06-2020",33950,27213,2579,4158,-54
"2416","Ontario","16-06-2020",34140,27431,2593,4116,-42
"2417","Ontario","17-06-2020",34336,27784,2599,3953,-163
"2418","Ontario","18-06-2020",34524,28004,2603,3917,-36
"2419","Ontario","19-06-2020",34733,28250,2613,3870,-47
"2420","Ontario","20-06-2020",34914,28468,2640,3806,-64
"2421","Ontario","21-06-2020",35071,28719,2645,3707,-99
"2422","Ontario","22-06-2020",35295,28933,2654,3708,1
"2423","Ontario","23-06-2020",35533,29107,2664,3762,54
"2424","Ontario","24-06-2020",35734,29336,2677,3721,-41
"2425","Ontario","25-06-2020",35912,29528,2689,3695,-26
"2426","Ontario","26-06-2020",36027,29754,2692,3581,-114
"2427","Ontario","27-06-2020",36191,29932,2701,3558,-23
"2428","Ontario","28-06-2020",36443,30107,2706,3630,72
"2429","Ontario","29-06-2020",36681,30196,2716,3769,139
"2430","Ontario","30-06-2020",36832,30344,2720,3768,-1
"2431","Ontario","01-07-2020",36956,30344,2724,3888,120
"2432","Ontario","02-07-2020",37115,30730,2728,3657,-231
"2433","Ontario","03-07-2020",37280,30909,2731,3640,-17
"2434","Ontario","04-07-2020",37396,31083,2733,3580,-60
"2435","Ontario","05-07-2020",37520,31266,2734,3520,-60
"2436","Ontario","06-07-2020",37704,31426,2734,3544,24
"2437","Ontario","07-07-2020",37788,31603,2735,3450,-94
"2438","Ontario","08-07-2020",37952,31805,2740,3407,-43
"2439","Ontario","09-07-2020",38073,31977,2742,3354,-53
"2440","Ontario","10-07-2020",38192,32155,2752,3285,-69
"2441","Ontario","11-07-2020",38273,32422,2752,3099,-186
"2442","Ontario","12-07-2020",38339,32534,2753,3052,-47
"2443","Ontario","13-07-2020",38595,32663,2759,3173,121
"2444","Ontario","14-07-2020",38678,32785,2761,3132,-41
"2445","Ontario","15-07-2020",38782,32920,2770,3092,-40
"2446","Ontario","16-07-2020",38903,33061,2776,3066,-26
"2447","Ontario","17-07-2020",39046,33162,2781,3103,37
"2448","Ontario","18-07-2020",39245,33294,2782,3169,66
"2449","Ontario","19-07-2020",39392,33407,2785,3200,31
"2450","Ontario","20-07-2020",39546,33513,2785,3248,48
"2451","Ontario","21-07-2020",39733,33605,2788,3340,92
"2452","Ontario","22-07-2020",39869,33812,2789,3268,-72
"2453","Ontario","23-07-2020",40012,33963,2789,3260,-8
"2454","Ontario","24-07-2020",40220,34100,2792,3328,68
"2455","Ontario","25-07-2020",40348,34240,2794,3314,-14
"2456","Ontario","26-07-2020",40452,34359,2798,3295,-19
"2457","Ontario","27-07-2020",40602,34461,2799,3342,47
"2458","Ontario","28-07-2020",40726,34567,2804,3355,13
"2459","Ontario","29-07-2020",40819,34741,2806,3272,-83
"2460","Ontario","30-07-2020",40921,34906,2809,3206,-66
"2461","Ontario","31-07-2020",41039,35074,2811,3154,-52
"2462","Ontario","01-08-2020",41148,35237,2813,3098,-56
"2463","Ontario","02-08-2020",41222,35359,2814,3049,-49
"2464","Ontario","03-08-2020",41292,35359,2817,3116,67
"2465","Ontario","04-08-2020",41418,35601,2820,2997,-119
"2466","Ontario","05-08-2020",41493,35747,2821,2925,-72
"2467","Ontario","06-08-2020",41579,35906,2821,2852,-73
"2468","Ontario","07-08-2020",41670,36024,2821,2825,-27
"2469","Ontario","08-08-2020",41747,36131,2823,2793,-32
"2470","Ontario","09-08-2020",41806,36279,2824,2703,-90
"2471","Ontario","10-08-2020",41941,36381,2824,2736,33
"2472","Ontario","11-08-2020",42032,36456,2825,2751,15
"2473","Ontario","12-08-2020",42105,36590,2825,2690,-61
"2474","Ontario","13-08-2020",42177,36689,2826,2662,-28
"2475","Ontario","14-08-2020",42280,36772,2827,2681,19
"2476","Ontario","15-08-2020",42362,36873,2827,2662,-19
"2477","Ontario","16-08-2020",42410,36953,2827,2630,-32
"2478","Ontario","17-08-2020",42541,37036,2827,2678,48
"2479","Ontario","18-08-2020",42658,37126,2828,2704,26
"2480","Ontario","19-08-2020",42749,37215,2828,2706,2
"2481","Ontario","20-08-2020",42846,37291,2829,2726,20
"2482","Ontario","21-08-2020",42988,37397,2833,2758,32
"2483","Ontario","22-08-2020",43066,37487,2833,2746,-12
"2484","Ontario","23-08-2020",43158,37595,2834,2729,-17
"2485","Ontario","24-08-2020",43315,37673,2834,2808,79
"2486","Ontario","25-08-2020",43401,37748,2837,2816,8
"2487","Ontario","26-08-2020",43526,37863,2838,2825,9
"2488","Ontario","27-08-2020",43664,37940,2838,2886,61
"2489","Ontario","28-08-2020",43780,38023,2845,2912,26
"2490","Ontario","29-08-2020",43894,38126,2846,2922,10
"2491","Ontario","30-08-2020",43982,38204,2846,2932,10
"2492","Ontario","31-08-2020",44138,38277,2847,3014,82
"2493","Ontario","01-09-2020",44273,38369,2848,3056,42
"2494","Ontario","02-09-2020",44413,38506,2849,3058,2
"2495","Ontario","03-09-2020",44562,38625,2851,3086,28
"2496","Ontario","04-09-2020",44689,38741,2851,3097,11
"2497","Ontario","05-09-2020",44846,38847,2851,3148,51
"2498","Ontario","06-09-2020",44972,38958,2851,3163,15
"2499","Ontario","07-09-2020",45156,38958,2852,3346,183
"2500","Ontario","08-09-2020",45398,39196,2853,3349,3
"2501","Ontario","09-09-2020",45583,39332,2854,3397,48
"2502","Ontario","10-09-2020",45746,39474,2855,3417,20
"2503","Ontario","11-09-2020",45982,39598,2855,3529,112
"2504","Ontario","12-09-2020",46165,39717,2856,3592,63
"2505","Ontario","13-09-2020",46388,39841,2857,3690,98
"2506","Ontario","14-09-2020",46765,39974,2858,3933,243
"2507","Ontario","15-09-2020",47020,40091,2862,4067,134
"2508","Ontario","16-09-2020",47346,40245,2864,4237,170
"2509","Ontario","17-09-2020",47685,40424,2864,4397,160
"2510","Ontario","18-09-2020",48084,40600,2865,4619,222
"2511","Ontario","19-09-2020",48464,40777,2866,4821,202
"2512","Ontario","20-09-2020",48754,40968,2866,4920,99
"2513","Ontario","21-09-2020",49268,41146,2869,5253,333
"2514","Ontario","22-09-2020",49786,41342,2873,5571,318
"2515","Ontario","23-09-2020",50130,41600,2876,5654,83
"2516","Ontario","24-09-2020",50524,41886,2877,5761,107
"2517","Ontario","25-09-2020",51022,42169,2877,5976,215
"2518","Ontario","26-09-2020",51486,42507,2878,6101,125
"2519","Ontario","27-09-2020",51934,42796,2879,6259,158
"2520","Ontario","28-09-2020",52701,43127,2880,6694,435
"2521","Ontario","29-09-2020",53264,43450,2884,6930,236
"2522","Ontario","30-09-2020",53908,43907,2888,7113,183
"2523","Ontario","01-10-2020",54490,44422,2891,7177,64
"2524","Ontario","02-10-2020",55223,44850,2975,7398,221
"2525","Ontario","03-10-2020",55865,45285,3015,7565,167
"2526","Ontario","04-10-2020",56352,45819,3018,7515,-50
"2527","Ontario","05-10-2020",57073,46360,3028,7685,170
"2528","Ontario","06-10-2020",57637,46906,3031,7700,15
"2529","Ontario","07-10-2020",58280,47613,3032,7635,-65
"2530","Ontario","08-10-2020",59116,48308,3035,7773,138
"2531","Ontario","09-10-2020",60028,49032,3040,7956,183
"2532","Ontario","10-10-2020",60893,49732,3047,8114,158
"2533","Ontario","11-10-2020",61457,50437,3049,7971,-143
"2534","Ontario","12-10-2020",62214,50437,3051,8726,755
"2535","Ontario","13-10-2020",63139,51729,3060,8350,-376
"2536","Ontario","14-10-2020",63905,52512,3062,8331,-19
"2537","Ontario","15-10-2020",64616,53291,3071,8254,-77
"2538","Ontario","16-10-2020",65516,54004,3081,8431,177
"2539","Ontario","17-10-2020",66135,54686,3084,8365,-66
"2540","Ontario","18-10-2020",66758,55371,3089,8298,-67
"2541","Ontario","19-10-2020",67531,55978,3094,8459,161
"2542","Ontario","20-10-2020",68334,56606,3099,8629,170
"2543","Ontario","21-10-2020",69151,57325,3107,8719,90
"2544","Ontario","22-10-2020",70042,58066,3116,8860,141
"2545","Ontario","23-10-2020",70930,58799,3123,9008,148
"2546","Ontario","24-10-2020",71896,59424,3126,9346,338
"2547","Ontario","25-10-2020",72839,60160,3132,9547,201
"2548","Ontario","26-10-2020",73755,60839,3142,9774,227
"2549","Ontario","27-10-2020",74626,61530,3144,9952,178
"2550","Ontario","28-10-2020",75427,62303,3151,9973,21
"2551","Ontario","29-10-2020",76420,63123,3162,10135,162
"2552","Ontario","30-10-2020",77404,63919,3172,10313,178
"2553","Ontario","31-10-2020",78266,64717,3178,10371,58
"2554","Ontario","01-11-2020",79196,65581,3181,10434,63
"2555","Ontario","02-11-2020",80321,66407,3192,10722,288
"2556","Ontario","03-11-2020",81434,67244,3207,10983,261
"2557","PEI","25-01-2020",0,0,0,0,0
"2558","PEI","26-01-2020",0,0,0,0,0
"2559","PEI","27-01-2020",0,0,0,0,0
"2560","PEI","28-01-2020",0,0,0,0,0
"2561","PEI","29-01-2020",0,0,0,0,0
"2562","PEI","30-01-2020",0,0,0,0,0
"2563","PEI","31-01-2020",0,0,0,0,0
"2564","PEI","01-02-2020",0,0,0,0,0
"2565","PEI","02-02-2020",0,0,0,0,0
"2566","PEI","03-02-2020",0,0,0,0,0
"2567","PEI","04-02-2020",0,0,0,0,0
"2568","PEI","05-02-2020",0,0,0,0,0
"2569","PEI","06-02-2020",0,0,0,0,0
"2570","PEI","07-02-2020",0,0,0,0,0
"2571","PEI","08-02-2020",0,0,0,0,0
"2572","PEI","09-02-2020",0,0,0,0,0
"2573","PEI","10-02-2020",0,0,0,0,0
"2574","PEI","11-02-2020",0,0,0,0,0
"2575","PEI","12-02-2020",0,0,0,0,0
"2576","PEI","13-02-2020",0,0,0,0,0
"2577","PEI","14-02-2020",0,0,0,0,0
"2578","PEI","15-02-2020",0,0,0,0,0
"2579","PEI","16-02-2020",0,0,0,0,0
"2580","PEI","17-02-2020",0,0,0,0,0
"2581","PEI","18-02-2020",0,0,0,0,0
"2582","PEI","19-02-2020",0,0,0,0,0
"2583","PEI","20-02-2020",0,0,0,0,0
"2584","PEI","21-02-2020",0,0,0,0,0
"2585","PEI","22-02-2020",0,0,0,0,0
"2586","PEI","23-02-2020",0,0,0,0,0
"2587","PEI","24-02-2020",0,0,0,0,0
"2588","PEI","25-02-2020",0,0,0,0,0
"2589","PEI","26-02-2020",0,0,0,0,0
